city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,384.0,2021,P,1269.9
Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),330.0,2013,P,660.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,400.0,2015,P,1520.0
Austin,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,347.0,2018,P,1085.0
Mundelsheim,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,287.0,2014,P,516.3
Bristol,Quebec,Canada,Huglis Blueberry Ranch,361.0,2013,P,1043.9
Richland Center,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2014,P,849.0
Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,396.0,2017,P,1267.0
Hamilton,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,420.0,2014,P,1522.3
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,303.0,2019,P,632.7
Morristown,Ohio,United States,Barnesville Pumpkin Festival,192.0,2015,P,169.0
,Ohio,United States,Operation Pumpkin,243.0,2019,P,367.0
South Saint Paul,Minnesota,United States,Stillwater Harvestfest,133.0,2021,P,63.5
Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,308.0,2017,P,711.0
Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,354.0,2019,P,998.5
Gentilly,Quebec,Canada,Potirothon de Gentilly,310.0,2013,P,614.0
"Bonney Lk, WA",Washington,United States,Country Farm and Feed,377.0,2016,P,1186.5
Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,351.0,2018,P,1054.0
Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,283.0,2020,P,454.0
Poggiridenti,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,394.0,2021,P,1365.8
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,509.0
Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,424.0,2021,P,1829.0
Williston,Vermont,United States,Vermont Growers Weigh-off,251.0,2018,P,308.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2021,P,67.2
Toyoake,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,40.6
Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),437.0,2020,P,1747.5
Corydon,Indiana,United States,Roberts Family Farms,239.0,2020,P,328.5
London,Ontario,Canada,Port Elgin Pumpkinfest,383.0,2015,P,1222.0
Cremnago di Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,293.0,2021,P,564.4
Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,206.0,2015,P,251.5
Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,275.0,2018,P,487.0
South Lyon,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,375.0,2016,P,1072.5
Auburn,Washington,United States,Washington State Fair,267.0,2016,P,416.5
Lindon,Utah,United States,Thanksgiving Point,303.0,2018,P,573.0
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,347.0,2018,P,860.0
Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,380.0,2020,P,1113.3
SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2019,P,374.0
Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,407.0,2019,P,1464.0
Jericho,Vermont,United States,Vermont Growers Weigh-off,327.0,2013,P,809.0
Athens,Alabama,United States,Farm Yall Festival,263.0,2013,P,410.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,273.0,2015,P,445.0
Ashford,England,United Kingdom,Royal Victoria Country Park,0.0,2015,P,213.8
Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,367.0,2014,P,1126.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2021,P,942.0
Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,228.0,2018,P,309.0
Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,208.0,2013,P,190.7
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,462.0,2014,P,2058.0
Westford,Massachusetts,United States,Deerfield Fair,0.0,2018,P,427.5
St-Elie-de-Caxton,Quebec,Canada,Potirothon de Gentilly,0.0,2013,P,117.0
Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,226.0,2019,P,264.0
Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,351.0,2015,P,928.0
De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,323.0,2014,P,749.0
Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,424.0,2020,P,1744.5
Auburn,California,United States,Elk Grove Giant Pumpkin Festival,268.0,2016,P,492.5
Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,392.0,2018,P,1379.0
Hinkley,Minnesota,United States,Apple Jack Orchards,283.0,2014,P,534.0
Oregon,Ohio,United States,Oakland Nursery Weigh-off,346.0,2015,P,819.0
Silveer Lake,Wisconsin,United States,Mishicot Pumpkin Fest,280.0,2016,P,562.0
Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,358.0,2013,P,957.0
Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,408.0,2020,P,1321.7
Harrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,406.0,2015,P,1394.0
pinesdale,Montana,United States,Thanksgiving Point,311.0,2020,P,642.0
Canton,South Dakota,United States,Southeast South Dakota Weigh-off,150.0,2013,P,81.0
Tidworth,England,United Kingdom,Royal Victoria Country Park,0.0,2014,P,190.0
Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,359.0,2017,P,1050.0
Frankfort,Ohio,United States,Operation Pumpkin,295.0,2015,P,649.5
Mill Bay,British Columbia,Canada,Central Market Giant Pumpkin Weigh-off,324.0,2015,P,789.0
Langley,British Columbia,Canada,Elysian Giant Pumpkin Weigh-off,328.0,2019,P,893.0
,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,312.0,2020,P,782.0
Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,341.0,2021,P,823.4
Berkeley,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2018,P,261.0
Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,339.0,2017,P,868.0
Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,0.0,2014,P,779.0
Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,415.0,2020,P,1629.2
Suring,Wisconsin,United States,Green Bay Fall Fest,331.0,2019,P,844.0
39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,221.0,2021,P,271.2
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,387.0,2015,P,1304.0
Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,406.0,2013,P,1463.5
Novellara,Other,Italy,Festa della zucca di sale,356.0,2014,P,976.6
Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,320.0,2017,P,1015.9
FORT SASKATCHEWAN,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,112.0
St. Oswald,Styria,Austria,Austrian Weigh-off,280.0,2015,P,454.2
,Other,Italy,Campionato dello Zuccone,256.0,2013,P,402.3
Sharon,Massachusetts,United States,Woodstock Fair,319.0,2015,P,807.0
Altjessnitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,214.0,2019,P,200.6
Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,342.0,2017,P,930.5
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,318.0,2018,P,754.0
Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,339.0,2021,P,845.0
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,305.0,2021,P,753.0
Bonney lake,Washington,United States,Washington State Fair,376.0,2015,P,1081.5
Lafayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,399.0,2016,P,1327.5
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,380.0,2016,P,1223.5
,Utah,United States,Hee Haw Farms,311.0,2021,P,672.0
Asakuchi,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,28.7
Clearbrook,Minnesota,United States,Roland Pumpkin Fair,316.0,2013,P,689.5
St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,187.0,2016,P,234.8
Goodwood,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,382.0,2014,P,1335.0
Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,418.0,2017,P,1489.0
Stamford,Connecticut,United States,Ridgefield Weigh-off,261.0,2016,P,366.5
Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,368.0,2020,P,1189.0
New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,372.0,2021,P,1080.5
,Colorado,United States,Nicks Garden Center Weigh-off,296.0,2017,P,602.0
Taunton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,241.0,2013,P,316.0
Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2019,P,650.0
,Colorado,United States,Fort Collins Nursery Weigh-off,258.0,2018,P,390.0
Wisconsin Rapids,Wisconsin,United States,Elk Grove Giant Pumpkin Festival,456.0,2018,P,2077.0
Austin,Minnesota,United States,The Lodge at Leathem Smith,378.0,2015,P,1288.0
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,295.0,2013,P,525.5
Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2013,P,910.0
Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,324.0,2013,P,848.5
,Minnesota,United States,Stillwater Harvestfest,400.0,2017,P,1256.5
,Other,Italy,Campionato dello Zuccone,367.0,2013,P,1108.9
Almere,Other,The Netherlands,The Netherlands Het Akkertje,171.0,2016,P,122.4
Derry,New Hampshire,United States,Deerfield Fair,0.0,2015,P,139.5
LaOtto,Indiana,United States,Michigan State Fair Weigh-off,297.0,2019,P,588.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2015,P,542.0
,Ohio,United States,Ohio State Fair,345.0,2013,P,841.5
Harriman,Tennessee,United States,Allardt Pumpkin Festival,224.0,2018,P,322.0
Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,214.0,2014,P,209.9
Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,360.0,2016,P,931.0
,Minnesota,United States,Stillwater Harvestfest,353.0,2018,P,951.0
ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,392.0,2018,P,1246.5
Somerset,Kentucky,United States,Roberts Family Farms,362.0,2017,P,1244.0
VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,424.6
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,281.0,2021,P,483.9
Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,256.0,2019,P,440.5
Napa,California,United States,Constantly Growing,328.0,2016,P,878.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,258.0,2021,P,360.0
Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,339.0,2015,P,791.5
Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,327.0,2019,P,807.0
Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,326.0,2016,P,810.5
Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,345.0,2019,P,836.5
Prestonsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,280.0,2020,P,599.5
,Hesse,Germany,Europameisterschaft im Kurbiswiegen,315.0,2017,P,670.2
Baerndorf,Lower Austria,Austria,Austrian Weigh-off,0.0,2013,P,137.1
,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,0.0,2016,P,114.0
,Ontario,Canada,Woodbridge Fair GPC Weigh-off,420.0,2018,P,1694.0
Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,261.0,2018,P,338.5
Trumbull,Connecticut,United States,Durham Fair Weigh-Off,385.0,2014,P,1204.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,0.0,2018,P,179.0
Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,377.0,2013,P,1317.0
Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,359.0,2014,P,1029.1
Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,346.0,2020,P,1002.0
Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,373.0,2017,P,1273.5
Redding,Connecticut,United States,Durham Fair Weigh-Off,268.0,2015,P,436.0
Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,405.0,2017,P,1337.0
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,0.0,2015,P,620.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,257.0,2017,P,398.7
Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,274.0,2018,P,489.0
Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,233.0,2014,P,365.5
Richland Center,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2014,P,720.0
Sand Lake,Michigan,United States,Michigan State Fair Weigh-off,375.0,2019,P,1306.0
Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,395.0,2015,P,1307.5
Markesan,Wisconsin,United States,Mishicot Pumpkin Fest,360.0,2020,P,1083.5
Yuba City,California,United States,National Heirloom Exposition,335.0,2015,P,919.0
Gays Mills,Wisconsin,United States,Kenosha Fall Festival,380.0,2019,P,1334.0
Placerville,California,United States,Constantly Growing,317.0,2019,P,711.0
Woodstock,Connecticut,United States,Woodstock Fair,0.0,2013,P,0.15
Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,216.0,2016,P,236.5
Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,269.0,2016,P,437.6
Rocky Hill,Connecticut,United States,Woodstock Fair,321.0,2014,P,792.0
Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,249.0,2018,P,435.4
Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,330.0,2018,P,869.5
HARDISTY,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,406.5
Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,344.5
Grantsville,Utah,United States,Thanksgiving Point,266.0,2019,P,421.0
,California,United States,California State Giant Pumpkin Weigh-off,0.0,2017,P,711.0
West Reading,Pennsylvania,United States,Grims Orchard and Family Farms,243.0,2018,P,326.5
Magrath,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,1022.5
Goderich,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2016,P,991.5
Knopp-Labach,Other,Germany,Gartenbauschule Langenlois,292.0,2018,P,546.7
Gilbertsville,Pennsylvania,United States,Grims Orchard and Family Farms,355.0,2016,P,1002.5
Johnton,Rhode Island,United States,Deerfield Fair,0.0,2017,P,898.5
Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,223.0,2019,P,253.5
Frankfort,Ohio,United States,Ohio State Fair,188.0,2015,P,199.5
Orem,Utah,United States,Thanksgiving Point,298.0,2014,P,520.0
Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,283.0,2019,P,527.5
Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,211.0,2014,P,183.0
Auburn,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2014,P,566.0
Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,374.0,2013,P,1231.0
,Other,Italy,Festa della zucca di sale,285.0,2014,P,526.9
Kirchheim,Other,Germany,Legoland,235.0,2013,P,295.9
Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2021,P,78.0
N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,382.0,2014,P,1171.0
Nashua,New Hampshire,United States,Deerfield Fair,338.0,2015,P,890.0
Cullman,Alabama,United States,Farm Yall Festival,361.0,2014,P,1053.0
Huntsville,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2019,P,197.5
ELK POINT,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,189.5
Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,394.0,2015,P,1277.5
Pinconning,Michigan,United States,Central Great Lakes Weigh-off,0.0,2017,P,507.0
Kasterlee,Other,Belgium,BPC Duisburg,391.0,2015,P,1199.3
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,175.0,2017,P,106.9
Jackson,Ohio,United States,Operation Pumpkin,330.0,2021,P,953.5
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,260.0,2021,P,436.5
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,304.0,2015,P,605.5
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,213.0,2020,P,248.2
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,416.0,2015,P,1617.0
Kirchheim,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,290.0,2020,P,537.9
New Boston,New Hampshire,United States,Deerfield Fair,0.0,2015,P,725.0
Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2015,P,1006.6
Charlotte,Michigan,United States,Central Great Lakes Weigh-off,378.0,2019,P,1232.0
Harrisville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,418.0,2016,P,1472.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,231.0
Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,232.0,2018,P,317.0
CAMERON,Ontario,Canada,Woodbridge Fair GPC Weigh-off,420.0,2020,P,1597.16
,Minnesota,United States,Stillwater Harvestfest,294.0,2013,P,535.0
Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,372.0,2015,P,1159.6
Lyman,Nebraska,United States,Great Downtown Pumpkin Festival,228.0,2018,P,266.0
Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,304.0,2016,P,692.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,427.0,2016,P,1739.0
St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,330.0,2014,P,734.1
Northwood,New Hampshire,United States,Deerfield Fair,0.0,2020,P,732.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2014,P,372.0
Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,399.0,2017,P,1452.0
Okayama,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,268.5
Napa,California,United States,Elk Grove Giant Pumpkin Festival,435.0,2019,P,1938.0
Neu Ploetzin,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,228.0,2014,P,254.6
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,434.0,2020,P,1789.1
Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,473.0,2018,P,2166.0
Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2018,P,1067.0
Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,292.0,2017,P,559.0
Frenchburg,Kentucky,United States,Operation Pumpkin,283.0,2014,P,588.5
Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,352.0,2018,P,1021.2
Hirschfeld,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,395.0,2018,P,1278.7
Olympia,Washington,United States,Country Farm and Feed,307.0,2014,P,608.0
Pawnee City,Nebraska,United States,Harvest Bash,262.0,2014,P,497.5
Walhalla,North Dakota,United States,Roland Pumpkin Fair,375.0,2016,P,1072.5
Salinas,California,United States,Elk Grove Giant Pumpkin Festival,271.0,2013,P,411.5
Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,390.0,2018,P,1247.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,322.0,2020,P,810.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,330.0,2018,P,676.0
Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,293.0,2016,P,573.5
Sherwood,Wisconsin,United States,Siegels Cottonwood Farms,453.0,2017,P,1852.0
Alblasserdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,299.0,2018,P,652.6
Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,332.0,2021,P,881.0
Little Valley,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,487.0,2021,P,2365.0
,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,321.0,2013,P,711.0
,West Virginia,United States,Barnesville Pumpkin Festival,0.0,2021,P,244.0
Higashine,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2014,P,712.1
"Booischot, Belgie",Other,Belgium,The Netherlands Het Akkertje,333.0,2018,P,776.0
Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,384.0,2017,P,1156.5
,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,280.0,2019,P,401.0
Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,316.0,2015,P,641.5
,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,411.0,2016,P,1280.9
oregon city,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,341.0,2016,P,665.0
Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2014,P,387.0
Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,288.0,2015,P,508.2
Zwillingsdorf,Lower Austria,Austria,Austrian Weigh-off,292.0,2021,P,546.7
Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2015,P,695.5
Hasselt,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,364.0,2016,P,1030.7
,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,373.0,2015,P,1141.5
Dietersdorf,Lower Austria,Austria,Austrian Weigh-off,0.0,2015,P,150.8
Marion,Indiana,United States,Gary Greenhouse Weigh-off,325.0,2014,P,691.5
Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,329.0,2021,P,800.3
Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,322.0,2017,P,672.4
Mulino,Oregon,United States,Terminator,430.0,2017,P,1743.0
Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2017,P,1058.5
Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,331.0,2014,P,813.5
Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,390.0,2013,P,1338.0
LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,388.0,2020,P,1384.0
Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,261.0,2013,P,333.5
Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,419.0,2017,P,1647.0
Aurora,Colorado,United States,Nicks Garden Center Weigh-off,115.0,2020,P,36.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,348.0,2019,P,884.1
Fayetteville,New York,United States,Saratoga Giant Pumpkin Fest,410.0,2019,P,1550.0
Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,996.5
Windsor,New York,United States,CNY Pumpkinfest,379.0,2013,P,1213.5
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,448.0
Huntington,Vermont,United States,Vermont Growers Weigh-off,387.0,2015,P,1332.0
Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,330.0,2014,P,888.0
,Other,Italy,Festa della zucca di sale,215.0,2015,P,253.5
,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2014,P,479.0
Joliet,Illinois,United States,Siegels Cottonwood Farms,424.0,2016,P,1824.0
Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,443.0,2013,P,1666.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,351.0,2019,P,963.1
Windischenbach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,285.0,2021,P,527.3
,Illinois,United States,Siegels Cottonwood Farms,220.0,2014,P,238.0
Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,454.0,2017,P,1914.5
Helenwood,Tennessee,United States,Allardt Pumpkin Festival,349.0,2015,P,901.0
Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,228.0,2014,P,265.0
Westhope,North Dakota,United States,Berry Acres,288.0,2016,P,539.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,340.0,2019,P,892.0
Ayton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,321.0,2018,P,779.0
Milford,Connecticut,United States,Ridgefield Weigh-off,363.0,2015,P,1031.0
Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,0.0,2016,P,370.0
Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,332.0,2021,P,741.9
Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,293.0,2014,P,609.5
Cincinnati,Ohio,United States,Operation Pumpkin,233.0,2019,P,277.5
Gruenheide,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,185.0,2013,P,117.9
Canal Winchester,Ohio,United States,Oakland Nursery Weigh-off,366.0,2014,P,1060.5
Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,442.0,2014,P,1627.5
ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,394.0,2019,P,1192.0
Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,267.0,2015,P,460.0
Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,309.0,2018,P,690.0
CANON CITY,Colorado,United States,Fort Collins Nursery Weigh-off,335.0,2020,P,853.0
Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,349.0,2020,P,891.8
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,211.0,2015,P,183.0
Fairfield,Connecticut,United States,Ridgefield Weigh-off,421.0,2014,P,1625.5
Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,287.0,2015,P,537.9
Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,330.0,2019,P,880.0
Marshfield,Massachusetts,United States,Woodstock Fair,379.0,2018,P,1192.5
Albany,Oregon,United States,Terminator,325.0,2014,P,828.0
Perugia,Other,Italy,Pesa la Zucca! Foiano,270.0,2014,P,440.9
Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,383.0,2015,P,1121.0
Lindon,Utah,United States,Thanksgiving Point,323.0,2013,P,723.0
wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,359.0,2019,P,1038.0
VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,199.0,2019,P,153.0
