city,state_prov,country,gpc_site,ott,year,type,weight_lbs
,Minnesota,United States,Stillwater Harvestfest,457.0,2020,P,1990.5
Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,331.0,2013,P,862.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,201.0,2016,P,183.5
Templin,Brandenburg,Germany,Tharinger Meisterschaft,312.0,2018,P,578.1
New Franken,Wisconsin,United States,Mishicot Pumpkin Fest,370.0,2016,P,1405.5
Fenton,Michigan,United States,Michigan State Fair Weigh-off,368.0,2020,P,1062.0
,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,202.0,2019,P,178.8
,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,332.0,2019,P,855.5
Parker,South Dakota,United States,Southeast South Dakota Weigh-off,351.0,2016,P,1082.0
West Sacramento,California,United States,Uesugi Farms Weigh-off,305.0,2018,P,581.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,431.0
Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,356.0,2013,P,999.5
Sallent,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),341.0,2020,P,954.6
Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,170.0
Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,335.0,2016,P,880.5
,Other,France,Le Potager Extraordinaire,0.0,2013,P,94.1
St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,397.0,2018,P,1461.0
Suring,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,365.0,2014,P,1064.5
Roland,Manitoba,Canada,Roland Pumpkin Fair,321.0,2014,P,647.2
Tyngsboro,Massachusetts,United States,Woodstock Fair,0.0,2019,P,410.0
Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,245.0,2016,P,336.0
Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,326.0,2021,P,863.0
Shizuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,678.14
Sacamento,California,United States,Elk Grove Giant Pumpkin Festival,206.0,2019,P,228.0
,Minnesota,United States,Stillwater Harvestfest,430.0,2020,P,1755.5
Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,201.0,2013,P,167.0
Ham Lake,Minnesota,United States,Stillwater Harvestfest,424.0,2014,P,1337.5
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,373.0,2014,P,1051.0
St Pierre les Becquets,Quebec,Canada,Potirothon de Gentilly,0.0,2020,P,261.0
Sault Ste. Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,0.0,2017,P,618.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,358.0,2013,P,847.0
North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,461.0,2015,P,1998.5
Woodburn,Indiana,United States,Fair Oaks Farm Cowtoberfest,301.0,2015,P,638.0
Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,193.0,2019,P,158.5
Waynesboro,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,337.0,2019,P,893.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,65.9
Marion,Wisconsin,United States,Green Bay Fall Fest,382.0,2018,P,1352.0
Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,368.0,2017,P,995.5
Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,319.0,2020,P,822.5
Betten,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,361.0,2016,P,1080.0
Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,352.0,2014,P,1104.0
,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,362.0,2019,P,941.4
Pittsville,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,387.0,2020,P,1267.0
Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,320.0,2013,P,809.0
Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,231.0,2014,P,254.0
Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,401.0,2015,P,1115.5
Brachttal,Other,Germany,Early Weigh-off Ludwigsburg,436.0,2013,P,1684.3
Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,394.0,2013,P,1201.0
Oakham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,393.0,2014,P,1261.0
Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,353.0,2014,P,1049.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,244.0,2021,P,365.0
Einhausen,Hesse,Germany,Legoland,406.0,2014,P,1431.9
PARKER,Colorado,United States,Nicks Garden Center Weigh-off,378.0,2016,P,1211.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,199.0,2020,P,172.0
Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,215.0,2018,P,562.0
North Chittenden,Vermont,United States,Vermont Growers Weigh-off,289.0,2018,P,631.0
Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,399.0,2017,P,1272.9
Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,398.0,2014,P,1405.0
Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2020,P,336.0
Dry Pond,Virginia,United States,Tennessee Valley Fair,378.0,2021,P,1526.0
Galena,Ohio,United States,Oakland Nursery Weigh-off,294.0,2021,P,660.0
Battle Ground,Washington,United States,Elysian Giant Pumpkin Weigh-off,412.0,2018,P,1571.5
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,196.0,2018,P,193.0
Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,328.0,2018,P,776.0
West Valley City,Utah,United States,Thanksgiving Point,346.0,2015,P,872.0
Plainville,Connecticut,United States,Topsfield Fair Weigh-off,439.0,2016,P,1834.5
Cameron,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,311.0,2014,P,648.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,75.6
Canyon Lake,California,United States,Irvine Park Railroad,238.0,2021,P,276.0
Sacramento,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2018,P,396.0
Pontedera,Tuscany,Italy,Campionato dello Zuccone,320.0,2020,P,867.5
Thiensville,Wisconsin,United States,Cedarburg Wine and Harvest Festival,340.0,2015,P,752.0
New Concord,Ohio,United States,Ohio State Fair,357.0,2019,P,1010.5
Hudson falls,New York,United States,Saratoga Giant Pumpkin Fest,310.0,2018,P,724.0
Woodridge,Illinois,United States,Siegels Cottonwood Farms,325.0,2015,P,803.0
Charlotte,Michigan,United States,Central Great Lakes Weigh-off,367.0,2013,P,1079.0
Saint-Pierre les becquets,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,253.0
Southington,Connecticut,United States,Durham Fair Weigh-Off,0.0,2021,P,50.0
Big Rock,Illinois,United States,Siegels Cottonwood Farms,356.0,2018,P,1148.5
Alton,New Hampshire,United States,Deerfield Fair,0.0,2015,P,773.0
Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,252.0,2019,P,349.0
Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,312.0,2013,P,646.3
LaFayette,New York,United States,CNY Pumpkinfest,276.0,2013,P,478.0
Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,411.0,2013,P,1578.0
South Jordan,Utah,United States,Thanksgiving Point,248.0,2014,P,313.0
West Valley City,Utah,United States,Thanksgiving Point,0.0,2013,P,289.0
Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,270.0,2014,P,398.0
Glenoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,261.0,2016,P,365.0
Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,319.0,2020,P,802.5
Johnston,Rhode Island,United States,Vermont Growers Weigh-off,357.0,2019,P,926.0
,Other,France,Le Potager Extraordinaire,263.0,2018,P,405.7
Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,372.0,2014,P,1050.0
Sandy,Utah,United States,Thanksgiving Point,0.0,2013,P,242.0
LONDON,Ohio,United States,Oakland Nursery Weigh-off,182.0,2015,P,335.0
Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,234.0,2013,P,278.0
Sinntal,Hesse,Germany,Tharinger Meisterschaft,323.0,2019,P,735.5
Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,381.0,2019,P,1334.0
Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,236.0,2015,P,290.0
Blenheim,Ontario,Canada,Wallaceburg Kinsmen,337.0,2017,P,915.3
Shawville,Quebec,Canada,Port Elgin Pumpkinfest,418.0,2017,P,1708.0
,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,317.0,2019,P,646.5
Sinntal,Hesse,Germany,Tharinger Meisterschaft,344.0,2017,P,834.7
Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,344.0,2017,P,972.0
Woodstock,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,303.0,2017,P,593.0
,Other,United Kingdom,Royal Victoria Country Park,0.0,2013,P,173.0
Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,51.2
St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,234.0,2016,P,313.1
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,92.6
,Minnesota,United States,Stillwater Harvestfest,403.0,2018,P,1483.5
Marysville,Ohio,United States,Oakland Nursery Weigh-off,239.0,2018,P,313.0
Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,258.0,2017,P,395.7
Mountain Green,Utah,United States,Thanksgiving Point,390.0,2013,P,1163.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,400.0,2017,P,1366.9
cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,402.0,2021,P,1267.7
Sayo,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,564.0
St. Simon,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,217.0,2015,P,238.0
Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,258.0,2014,P,419.0
Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,226.0,2018,P,301.0
Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,305.0,2020,P,611.8
Westford,Massachusetts,United States,Topsfield Fair Weigh-off,254.0,2017,P,391.0
Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2014,P,669.0
,Lombardy,Italy,Festa della zucca di sale,258.0,2015,P,496.0
Landmark,Manitoba,Canada,Roland Pumpkin Fair,318.0,2017,P,683.5
,Central Finland,Finland,Finnish Weigh-off,288.0,2018,P,476.6
Shirako,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,772.4
"Silver Lake,",Wisconsin,United States,Mishicot Pumpkin Fest,245.0,2013,P,341.0
Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,211.0,2020,P,241.4
Winthrop,New York,United States,CNY Pumpkinfest,395.0,2016,P,1220.5
Kirchheim,Other,Germany,Legoland,332.0,2015,P,821.4
Bowling Green,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,301.0,2015,P,600.5
London,Ontario,Canada,Wallaceburg Kinsmen,0.0,2015,P,1137.0
,Wisconsin,United States,Stillwater Harvestfest,464.0,2017,P,1991.5
Austin,Minnesota,United States,Stillwater Harvestfest,0.0,2014,P,537.0
Vancouver,Washington,United States,Terminator,432.0,2019,P,1614.5
Brandenburg,Kentucky,United States,Roberts Family Farms,313.0,2017,P,610.0
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,174.0,2018,P,126.0
Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,296.0,2017,P,560.9
New Glasgow,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,355.0,2018,P,1051.0
Karkola,Central Finland,Finland,Finnish Weigh-off,0.0,2020,P,258.8
Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,84.0,2020,P,15.4
Toengeren,Other,Belgium,Gartenbauschule Langenlois,431.0,2014,P,1446.2
Wheaton,Illinois,United States,Siegels Cottonwood Farms,349.0,2013,P,827.0
Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,396.0,2013,P,1213.8
Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,360.0,2020,P,951.0
Auburn,Washington,United States,Washington State Fair,223.0,2013,P,255.0
Somerset,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,300.0,2019,P,600.0
Saltspring Island,British Columbia,Canada,BC Giant Pumpkin Weigh-off,341.0,2013,P,838.0
Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,175.0,2019,P,133.5
Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,395.0,2020,P,1275.0
Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,0.0,2021,P,1044.0
Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,364.0,2016,P,1009.5
Begijnendijk,Flemish Brabant,Belgium,BPC Duisburg,409.0,2015,P,1598.4
Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,305.0,2016,P,645.5
The Dalles,Oregon,United States,Terminator,280.0,2014,P,539.5
London,Ohio,United States,Oakland Nursery Weigh-off,182.0,2013,P,129.0
Tudela,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2015,P,94.8
Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,340.0,2018,P,814.0
buffalo,Minnesota,United States,Apple Jack Orchards,258.0,2013,P,359.0
Dundee,Michigan,United States,Michigan State Fair Weigh-off,307.0,2018,P,672.0
Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,383.0,2021,P,1254.0
Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,293.0,2014,P,587.0
Hillsburgh,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2014,P,131.0
Calcio,Lombardy,Italy,Festa della zucca di sale,310.0,2016,P,694.5
Hartland,Wisconsin,United States,Cedarburg Wine and Harvest Festival,211.0,2013,P,236.6
Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,276.0,2016,P,496.0
New Lenox,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,387.0,2020,P,1311.5
,Lower Austria,Austria,Austrian Weigh-off,0.0,2018,P,778.2
Cardington,Ohio,United States,Oakland Nursery Weigh-off,253.0,2017,P,452.0
Pittsfiled,Vermont,United States,Sanford Maine Giant Pumpkin Contest,380.0,2017,P,1369.0
,Other,Austria,Austrian Weigh-off,0.0,2013,P,478.0
Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,390.0,2013,P,1287.0
Rockfield,Kentucky,United States,Roberts Family Farms,292.0,2020,P,567.5
Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,307.0,2020,P,623.9
Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,436.0,2016,P,1944.5
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,239.0,2016,P,326.0
Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,641.0
Saugus,Massachusetts,United States,Topsfield Fair Weigh-off,323.0,2015,P,722.0
Rossville,Indiana,United States,Fair Oaks Farm Cowtoberfest,283.0,2020,P,550.0
Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,260.0,2019,P,421.0
Fenelon Falls,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2016,P,658.5
Knoxville,Tennessee,United States,Allardt Pumpkin Festival,336.0,2021,P,886.8
Foley,Minnesota,United States,Southeast South Dakota Weigh-off,371.0,2016,P,1101.0
Ormstown,Quebec,Canada,Port Elgin Pumpkinfest,433.0,2017,P,1760.0
Pella,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,306.0,2014,P,604.5
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,180.0,2020,P,138.9
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,299.0,2020,P,652.6
Markesan,Wisconsin,United States,Siegels Cottonwood Farms,452.0,2018,P,1858.0
Seven Sisters,Manitoba,Canada,Roland Pumpkin Fair,299.0,2016,P,584.5
Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2019,P,505.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2013,P,624.0
West Valley City,Utah,United States,Thanksgiving Point,410.0,2015,P,1455.0
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,427.0,2020,P,1723.5
St. Michael,Carinthia,Austria,Austrian Weigh-off,320.0,2017,P,621.0
Simcoe,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),424.0,2020,P,1749.0
Morden,Manitoba,Canada,Roland Pumpkin Fair,0.0,2018,P,97.5
Heustreu,Bavaria,Germany,Tharinger Meisterschaft,354.0,2014,P,964.7
Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,336.0,2018,P,826.5
Marion,Wisconsin,United States,Green Bay Fall Fest,343.0,2018,P,893.0
Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,319.0,2017,P,745.2
Vinci,Tuscany,Italy,Campionato dello Zuccone,291.0,2018,P,569.9
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,372.0,2019,P,1138.0
,Other,Italy,Campionato dello Zuccone,0.0,2013,P,336.2
Ridgefield,Connecticut,United States,Ridgefield Weigh-off,342.0,2019,P,927.5
Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,328.0,2015,P,850.0
Sharon,Massachusetts,United States,Durham Fair Weigh-Off,408.0,2016,P,1503.5
Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,235.0,2021,P,284.4
JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,396.0,2016,P,1146.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,421.0,2020,P,1608.0
Florence,Ontario,Canada,Wallaceburg Kinsmen,414.0,2017,P,1544.4
Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2015,P,1044.0
Des Moines,Iowa,United States,Harvest Bash,365.0,2014,P,1104.0
Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,392.0,2014,P,1517.5
,California,United States,California State Giant Pumpkin Weigh-off,414.0,2018,P,1493.0
,Colorado,United States,Fort Collins Nursery Weigh-off,263.0,2018,P,360.0
Englehart,Ontario,Canada,Port Elgin Pumpkinfest,418.0,2020,P,1760.0
,Other,France,Le Potager Extraordinaire,0.0,2016,P,100.3
Kittaning,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,839.0
,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,276.0,2019,P,504.0
Grampian,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,420.0,2020,P,1688.0
Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,426.0,2018,P,1681.0
Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,269.0,2014,P,451.5
Weingarten,Bavaria,Germany,Legoland,171.0,2016,P,145.9
Herkenbosch,Limburg,The Netherlands,The Netherlands Het Akkertje,285.0,2018,P,504.9
Puyallup,Washington,United States,Terminator,286.0,2018,P,558.5
St Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,260.0,2020,P,411.2
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,340.0,2017,P,860.0
Thomas,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,408.0,2021,P,1347.0
Sanford,Maine,United States,Topsfield Fair Weigh-off,307.0,2016,P,655.0
"Kyotango, Kyoto",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,690.8
Paddock Lake,Wisconsin,United States,Kenosha Fall Festival,209.0,2017,P,213.0
Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,395.0,2018,P,1369.1
Windham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,284.0,2013,P,598.0
Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,373.0,2018,P,1136.0
Dana Point,California,United States,Irvine Park Railroad,233.0,2021,P,292.0
Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,157.0,2020,P,84.7
Hartford,Wisconsin,United States,Cedarburg Wine and Harvest Festival,248.0,2017,P,321.5
,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,285.0,2021,P,472.0
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,361.0,2018,P,914.0
Frankfort,Ohio,United States,Operation Pumpkin,377.0,2014,P,1253.5
Orem,Utah,United States,Thanksgiving Point,198.0,2016,P,146.5
Westerville,Ohio,United States,Oakland Nursery Weigh-off,187.0,2013,P,149.5
Alton,New Hampshire,United States,Rochester Fair,292.0,2015,P,605.0
Schilda,Brandenburg,Germany,Tharinger Meisterschaft,183.0,2019,P,143.3
CHASKA,Minnesota,United States,Apple Jack Orchards,397.0,2013,P,1304.0
Edinburg,New York,United States,CNY Pumpkinfest,361.0,2015,P,1130.0
Kalamazoo,Michigan,United States,Michigan State Fair Weigh-off,351.0,2020,P,1090.0
Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,183.0,2013,P,128.0
Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,237.0,2021,P,303.1
Dundee,Michigan,United States,Central Great Lakes Weigh-off,381.0,2015,P,1188.0
Roland,Manitoba,Canada,Roland Pumpkin Fair,324.0,2016,P,814.5
Doerfles,Lower Austria,Austria,Leiserberge Weigh-off,388.0,2021,P,1327.2
Corryton,Tennessee,United States,Farm Yall Festival,295.0,2013,P,615.0
Sherwood,Wisconsin,United States,Kenosha Fall Festival,373.0,2019,P,1103.0
Alvinston,Ontario,Canada,Wallaceburg Kinsmen,367.0,2018,P,1029.4
,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,360.0,2019,P,1227.5
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,394.0,2020,P,1448.0
Walhalla,North Dakota,United States,Anoka Halloween Great Pumpkin Expo,374.0,2018,P,1364.0
W Terre Haute,Indiana,United States,Wassons Nursery Weigh-off,243.0,2018,P,339.0
Piece,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,0.0,2021,P,876.3
Anamoose,North Dakota,United States,Berry Acres,292.0,2015,P,589.5
RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,328.0,2019,P,820.1
,Other,Slovenia,Slovenian Weigh-off,342.0,2020,P,930.4
Placerville,California,United States,Constantly Growing,323.0,2017,P,709.0
Carman,Manitoba,Canada,Roland Pumpkin Fair,362.0,2017,P,1220.5
Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,376.0,2017,P,1265.5
Indianapolis,Indiana,United States,Wassons Nursery Weigh-off,236.0,2021,P,348.0
Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,441.0,2020,P,1727.5
St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,396.0,2017,P,1160.0
Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2015,P,149.0
Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,266.0,2013,P,355.7
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,162.9
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2013,P,133.5
Flat Rock,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,380.0,2014,P,1482.0
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,391.0,2019,P,1374.0
Sumner,Washington,United States,Washington State Fair,414.0,2014,P,1383.5
Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,361.0,2017,P,965.0
Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,263.0,2017,P,402.3
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,422.0,2018,P,1805.0
Wynne,Arkansas,United States,Republic Pumpkin Daze,0.0,2019,P,351.0
Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,148.6
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,380.0,2016,P,1368.0
Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,272.0,2016,P,479.5
Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,332.0,2019,P,833.0
Sanpancrazio,Lombardy,Italy,Pesa la Zucca! Foiano,330.0,2019,P,903.9
Billings,Missouri,United States,Republic Pumpkin Daze,0.0,2013,P,30.5
St. Marie's,Idaho,United States,Kristoferson Farm Weigh-off,368.0,2020,P,1059.5
Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,302.0,2017,P,612.4
San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2013,P,397.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2017,P,356.0
Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,413.0,2020,P,1589.0
Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,320.0,2014,P,833.0
Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,329.0,2015,P,729.0
Maysville,Kentucky,United States,Roberts Family Farms,354.0,2018,P,1011.0
New Richmond,Wisconsin,United States,Stillwater Harvestfest,465.0,2015,P,2109.0
Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,218.8
Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,363.0,2018,P,1102.0
Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2019,P,328.0
Millcreek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2013,P,314.0
Granton,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2018,P,314.0
Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,286.0,2018,P,608.5
Williston,Vermont,United States,Vermont Growers Weigh-off,336.0,2015,P,810.0
West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,276.0,2019,P,533.0
Kloster Lehnn,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,192.0,2020,P,166.4
Wappingers,New York,United States,Ridgefield Weigh-off,345.0,2019,P,936.0
,Other,France,Le Potager Extraordinaire,302.0,2016,P,774.9
Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231.0,2017,P,302.0
Riverside,California,United States,Irvine Park Railroad,240.0,2021,P,272.0
Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,274.0,2021,P,531.0
Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,356.0,2021,P,1108.0
Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,396.0,2013,P,1253.5
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,359.0,2014,P,866.0
